Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
19:04:30.241         0.00         76.01       23.99        +52.02
19:04:30.343         0.00         76.01       23.99        +52.02
19:04:30.444         0.00         76.01       23.99        +52.02
19:04:30.545         0.00         75.94       24.06        +51.88
19:04:30.646         0.00         75.94       24.06        +51.88
19:04:30.749         0.00         62.53       37.47        +25.06
19:04:30.846         0.00         62.53       37.47        +25.06
19:04:30.950         0.00         62.53       37.47        +25.06
19:04:31.047         0.00         62.53       37.47        +25.06
19:04:31.153         0.00         62.09       37.91        +24.18
19:04:31.251         0.00         62.09       37.91        +24.18
19:04:31.358         0.00         62.43       37.57        +24.86
19:04:31.455         0.00         62.43       37.57        +24.86
19:04:31.552         0.00         75.94       24.06        +51.88
19:04:31.661         0.00         75.94       24.06        +51.88
19:04:31.757         0.00         75.79       24.21        +51.58
19:04:31.863         0.00         75.79       24.21        +51.58
19:04:31.957         0.00         75.79       24.21        +51.58
19:04:32.062         0.00         75.79       24.21        +51.58
19:04:32.165         0.00         75.75       24.25        +51.50
19:04:32.264         0.00         75.75       24.25        +51.50
19:04:32.361         0.00         75.75       24.25        +51.50
19:04:32.465         0.00         75.81       24.19        +51.62
19:04:32.561         0.00         75.81       24.19        +51.62
19:04:32.671         0.00         52.87       47.13        +5.74
19:04:32.763         0.00         52.87       47.13        +5.74
19:04:32.865         0.00         52.87       47.13        +5.74
19:04:32.965         0.00         52.87       47.13        +5.74
19:04:33.069         0.00         52.67       47.33        +5.34
19:04:33.166         0.00         52.67       47.33        +5.34
19:04:33.266         0.00         52.67       47.33        +5.34
19:04:33.368         0.00         52.67       47.33        +5.34
19:04:33.473         0.00         52.04       47.96        +4.08
19:04:33.569         0.00         52.04       47.96        +4.08
19:04:33.678         0.00         52.75       47.25        +5.50
19:04:33.772         0.00         52.75       47.25        +5.50
19:04:33.872         0.00         52.75       47.25        +5.50
19:04:33.972         0.00         52.75       47.25        +5.50
19:04:34.075         0.00         52.75       47.25        +5.50
19:04:34.175         0.00         52.75       47.25        +5.50
19:04:34.275         0.00         52.75       47.25        +5.50
19:04:34.375         0.00         52.75       47.25        +5.50
19:04:34.476         0.00         52.75       47.25        +5.50
19:04:34.576         0.00         52.75       47.25        +5.50
19:04:34.684         0.00         52.89       47.11        +5.78
19:04:34.779         0.00         52.89       47.11        +5.78
19:04:34.886         0.00         52.84       47.16        +5.68
19:04:34.981         0.00         52.84       47.16        +5.68
19:04:35.082         0.00         52.84       47.16        +5.68
19:04:35.183         0.00         52.84       47.16        +5.68
19:04:35.289         0.00         52.84       47.16        +5.68
19:04:35.386         0.00         52.84       47.16        +5.68
19:04:35.487         0.00         52.84       47.16        +5.68
19:04:35.589         0.00         52.84       47.16        +5.68
19:04:35.692         0.00         52.91       47.09        +5.82
19:04:35.790         0.00         52.91       47.09        +5.82
19:04:35.897         0.00         52.89       47.11        +5.78
19:04:35.992         0.00         52.89       47.11        +5.78
19:04:36.101         0.00         53.02       46.98        +6.04
19:04:36.193         0.00         53.02       46.98        +6.04
19:04:36.294         0.00         53.02       46.98        +6.04
19:04:36.394         0.00         53.02       46.98        +6.04
19:04:36.495         0.00         53.02       46.98        +6.04
19:04:36.596         0.00         53.02       46.98        +6.04
19:04:36.699         0.00         52.82       47.18        +5.64
19:04:36.798         0.00         52.82       47.18        +5.64
19:04:36.910         0.00         52.97       47.03        +5.94
19:04:37.000         0.00         52.97       47.03        +5.94
19:04:37.101         0.00         52.97       47.03        +5.94
19:04:37.201         0.00         52.97       47.03        +5.94
19:04:37.310         0.00         62.15       37.85        +24.30
19:04:37.403         0.00         62.15       37.85        +24.30
19:04:37.511         0.00         52.61       47.39        +5.22
19:04:37.603         0.00         52.61       47.39        +5.22
19:04:37.706         0.00         52.61       47.39        +5.22
19:04:37.806         0.00         52.61       47.39        +5.22
19:04:37.908         0.00         52.61       47.39        +5.22
19:04:38.007         0.00         52.61       47.39        +5.22
19:04:38.110         0.00         52.61       47.39        +5.22
19:04:38.208         0.00         52.61       47.39        +5.22
19:04:38.316         0.00         52.76       47.24        +5.52
19:04:38.410         0.00         52.76       47.24        +5.52
19:04:38.515         0.00         52.96       47.04        +5.92
19:04:38.612         0.00         52.96       47.04        +5.92
19:04:38.713         0.00         52.96       47.04        +5.92
19:04:38.814         0.00         52.96       47.04        +5.92
19:04:38.932         0.00         52.83       47.17        +5.66
19:04:39.015         0.00         52.83       47.17        +5.66
19:04:39.131         0.00         62.29       37.71        +24.58
19:04:39.216         0.00         62.29       37.71        +24.58
19:04:39.318         0.00         62.29       37.71        +24.58
19:04:39.417         0.00         62.29       37.71        +24.58
19:04:39.523         0.00         62.42       37.58        +24.84
19:04:39.618         0.00         62.42       37.58        +24.84
19:04:39.720         0.00         62.42       37.58        +24.84
19:04:39.821         0.00         62.42       37.58        +24.84
19:04:39.925         0.00         62.41       37.59        +24.82
19:04:40.022         0.00         62.41       37.59        +24.82
19:04:40.122         0.00         62.41       37.59        +24.82
19:04:40.224         0.00         62.41       37.59        +24.82
19:04:40.331         0.00         62.16       37.84        +24.32
19:04:40.426         0.00         62.16       37.84        +24.32
19:04:40.543         0.00         52.62       47.38        +5.24
19:04:40.627         0.00         52.62       47.38        +5.24
19:04:40.739         0.00         51.12       48.88        +2.24
19:04:40.829         0.00         51.12       48.88        +2.24
19:04:40.937         0.00         41.46       58.54        -17.08
19:04:41.030         0.00         41.46       58.54        -17.08
19:04:41.132         0.00         41.46       58.54        -17.08
19:04:41.232         0.00         41.46       58.54        -17.08
19:04:41.335         0.00         41.46       58.54        -17.08
19:04:41.434         0.00         41.46       58.54        -17.08
19:04:41.547         0.00         16.12       83.88        -67.76
19:04:41.636         0.00         16.12       83.88        -67.76
19:04:41.746         0.00         27.46       72.54        -45.08
19:04:41.839         0.00         27.46       72.54        -45.08
19:04:41.948         0.00         63.06       36.94        +26.12
19:04:42.040         0.00         63.06       36.94        +26.12
19:04:42.144         0.00         63.09       36.91        +26.18
19:04:42.242         0.00         63.09       36.91        +26.18
19:04:42.342         0.00         63.09       36.91        +26.18
19:04:42.442         0.00         63.09       36.91        +26.18
19:04:42.549         0.00         63.05       36.95        +26.10
19:04:42.644         0.00         63.05       36.95        +26.10
19:04:42.747         0.00         63.05       36.95        +26.10
19:04:42.847         0.00         63.05       36.95        +26.10
19:04:42.947         0.00         63.05       36.95        +26.10
19:04:43.049         0.00         63.05       36.95        +26.10
19:04:43.148         0.00         63.05       36.95        +26.10
19:04:43.248         0.00         63.05       36.95        +26.10
19:04:43.359         0.00         76.90       23.10        +53.80
19:04:43.461         0.00         76.90       23.10        +53.80
19:04:43.560         0.00         70.04       29.96        +40.08
19:04:43.656         0.00         70.04       29.96        +40.08
19:04:43.761         0.00         76.91       23.09        +53.82
19:04:43.857         0.00         76.91       23.09        +53.82
19:04:43.964         0.00         63.08       36.92        +26.16
19:04:44.074         0.00         63.08       36.92        +26.16
19:04:44.157         0.00         76.90       23.10        +53.80
19:04:44.256         0.00         76.90       23.10        +53.80
19:04:44.357         0.00         76.90       23.10        +53.80
19:04:44.474         0.00         76.90       23.10        +53.80
19:04:44.559         0.00         76.84       23.16        +53.68
19:04:44.675         0.00         76.84       23.16        +53.68
19:04:44.761         0.00         52.36       47.64        +4.72
19:04:44.868         0.00         52.36       47.64        +4.72
19:04:44.963         0.00         67.53       32.47        +35.06
19:04:45.064         0.00         67.53       32.47        +35.06
19:04:45.163         0.00         67.53       32.47        +35.06
19:04:45.272         0.00         67.40       32.60        +34.80
19:04:45.365         0.00         67.40       32.60        +34.80
19:04:45.473         0.00         67.41       32.59        +34.82
19:04:45.568         0.00         67.41       32.59        +34.82
19:04:45.677         0.00         42.28       57.72        -15.44
19:04:45.771         0.00         42.28       57.72        -15.44
19:04:45.876         0.00         42.11       57.89        -15.78
19:04:45.973         0.00         42.11       57.89        -15.78
19:04:46.078         0.00         59.33       40.67        +18.66
19:04:46.174         0.00         59.33       40.67        +18.66
19:04:46.279         0.00         42.11       57.89        -15.78
19:04:46.375         0.00         42.11       57.89        -15.78
19:04:46.480         0.00         59.35       40.65        +18.70
19:04:46.576         0.00         59.35       40.65        +18.70
19:04:46.685         0.00         46.06       53.94        -7.88
19:04:46.778         0.00         46.06       53.94        -7.88
19:04:46.880         0.00         46.06       53.94        -7.88
19:04:46.980         0.00         46.06       53.94        -7.88
19:04:47.086         0.00         46.19       53.81        -7.62
19:04:47.182         0.00         46.19       53.81        -7.62
19:04:47.282         0.00         46.19       53.81        -7.62
19:04:47.383         0.00         46.19       53.81        -7.62
19:04:47.492         0.00         57.32       42.68        +14.64
19:04:47.583         0.00         57.32       42.68        +14.64
19:04:47.691         0.00         67.95       32.05        +35.90
19:04:47.785         0.00         67.95       32.05        +35.90
19:04:47.895         0.00         79.79       20.21        +59.58
19:04:47.986         0.00         79.79       20.21        +59.58
19:04:48.098         0.00         45.97       54.03        -8.06
19:04:48.188         0.00         45.97       54.03        -8.06
19:04:48.296         0.00         53.32       46.68        +6.64
19:04:48.389         0.00         53.32       46.68        +6.64
19:04:48.493         0.00         53.24       46.76        +6.48
19:04:48.590         0.00         53.24       46.76        +6.48
19:04:48.699         0.00         45.02       54.98        -9.96
19:04:48.793         0.00         45.02       54.98        -9.96
19:04:48.899         0.00         31.86       68.14        -36.28
19:04:48.994         0.00         31.86       68.14        -36.28
19:04:49.104         0.00         31.32       68.68        -37.36
19:04:49.195         0.00         31.32       68.68        -37.36
19:04:49.305         0.00         31.37       68.63        -37.26
19:04:49.396         0.00         31.37       68.63        -37.26
19:04:49.509         0.00         32.89       67.11        -34.22
19:04:49.598         0.00         32.89       67.11        -34.22
19:04:49.707         0.00         10.31       89.69        -79.38
19:04:49.801         0.00         10.31       89.69        -79.38
19:04:49.905         0.00         14.18       85.82        -71.64
19:04:50.002         0.00         14.18       85.82        -71.64
19:04:50.103         0.00         14.18       85.82        -71.64
19:04:50.204         0.00         14.18       85.82        -71.64
19:04:50.313         0.00         40.74       59.26        -18.52
19:04:50.406         0.00         40.74       59.26        -18.52
19:04:50.512         0.00         40.73       59.27        -18.54
19:04:50.607         0.00         40.73       59.27        -18.54
19:04:50.714         0.00         81.70       18.30        +63.40
19:04:50.810         0.00         81.70       18.30        +63.40
19:04:50.919         0.00         32.62       67.38        -34.76
19:04:51.011         0.00         32.62       67.38        -34.76
19:04:51.122         0.00         88.05       11.95        +76.10
19:04:51.215         0.00         88.05       11.95        +76.10
19:04:51.322         0.00         67.60       32.40        +35.20
19:04:51.415         0.00         67.60       32.40        +35.20
19:04:51.524         0.00         54.41       45.59        +8.82
19:04:51.617         0.00         54.41       45.59        +8.82
19:04:51.726         0.00         54.15       45.85        +8.30
19:04:51.818         0.00         54.15       45.85        +8.30
19:04:51.923         0.00         40.86       59.14        -18.28
19:04:52.020         0.00         40.86       59.14        -18.28
19:04:52.121         0.00         40.86       59.14        -18.28
19:04:52.221         0.00         40.86       59.14        -18.28
19:04:52.321         0.00         40.86       59.14        -18.28
19:04:52.422         0.00         40.86       59.14        -18.28
19:04:52.533         0.00         17.30       82.70        -65.40
19:04:52.623         0.00         17.30       82.70        -65.40
19:04:52.733         0.00         57.60       42.40        +15.20
19:04:52.827         0.00         57.60       42.40        +15.20
19:04:52.937         0.00         16.26       83.74        -67.48
19:04:53.027         0.00         16.26       83.74        -67.48
19:04:53.136         0.00         14.79       85.21        -70.42
19:04:53.230         0.00         14.79       85.21        -70.42
19:04:53.340         0.00         52.02       47.98        +4.04
19:04:53.431         0.00         52.02       47.98        +4.04
19:04:53.540         0.00         35.46       64.54        -29.08
19:04:53.633         0.00         35.46       64.54        -29.08
19:04:53.743         0.00         41.47       58.53        -17.06
19:04:53.835         0.00         41.47       58.53        -17.06
19:04:53.945         0.00         42.15       57.85        -15.70
19:04:54.037         0.00         42.15       57.85        -15.70
19:04:54.145         0.00         34.90       65.10        -30.20
19:04:54.240         0.00         34.90       65.10        -30.20
19:04:54.350         0.00         48.96       51.04        -2.08
19:04:54.440         0.00         48.96       51.04        -2.08
19:04:54.550         0.00         64.59       35.41        +29.18
19:04:54.643         0.00         64.59       35.41        +29.18
19:04:54.750         0.00         39.76       60.24        -20.48
19:04:54.844         0.00         39.76       60.24        -20.48
19:04:54.953         0.00         62.29       37.71        +24.58
19:04:55.046         0.00         62.29       37.71        +24.58
19:04:55.153         0.00         53.11       46.89        +6.22
19:04:55.248         0.00         53.11       46.89        +6.22
19:04:55.355         0.00         46.06       53.94        -7.88
19:04:55.449         0.00         46.06       53.94        -7.88
19:04:55.554         0.00         46.18       53.82        -7.64
19:04:55.661         0.00         46.18       53.82        -7.64
19:04:55.754         0.00         53.13       46.87        +6.26
19:04:55.853         0.00         53.13       46.87        +6.26
19:04:55.953         0.00         53.13       46.87        +6.26
19:04:56.053         0.00         53.13       46.87        +6.26
19:04:56.154         0.00         53.13       46.87        +6.26
19:04:56.255         0.00         53.13       46.87        +6.26
19:04:56.364         0.00         76.20       23.80        +52.40
19:04:56.467         0.00         76.20       23.80        +52.40
19:04:56.557         0.00         51.30       48.70        +2.60
19:04:56.665         0.00         51.30       48.70        +2.60
19:04:56.759         0.00         58.29       41.71        +16.58
19:04:56.866         0.00         58.29       41.71        +16.58
19:04:56.960         0.00         58.29       41.71        +16.58
19:04:57.063         0.00         58.29       41.71        +16.58
19:04:57.161         0.00         58.29       41.71        +16.58
19:04:57.262         0.00         58.29       41.71        +16.58
19:04:57.363         0.00         58.29       41.71        +16.58
19:04:57.471         0.00         78.41       21.59        +56.82
19:04:57.564         0.00         78.41       21.59        +56.82
19:04:57.684         0.00         78.41       21.59        +56.82
19:04:57.766         0.00         79.46       20.54        +58.92
19:04:57.876         0.00         79.34       20.66        +58.68
19:04:57.967         0.00         79.34       20.66        +58.68
19:04:58.076         0.00         66.91       33.09        +33.82
19:04:58.169         0.00         66.91       33.09        +33.82
19:04:58.279         0.00         51.03       48.97        +2.06
19:04:58.370         0.00         51.03       48.97        +2.06
19:04:58.480         0.00         57.99       42.01        +15.98
19:04:58.573         0.00         57.99       42.01        +15.98
19:04:58.681         0.00         25.01       74.99        -49.98
19:04:58.776         0.00         25.01       74.99        -49.98
19:04:58.880         0.00         25.01       74.99        -49.98
19:04:58.976         0.00         25.01       74.99        -49.98
19:04:59.083         0.00         56.64       43.36        +13.28
19:04:59.177         0.00         56.64       43.36        +13.28
19:04:59.284         0.00         52.28       47.72        +4.56
19:04:59.379         0.00         52.28       47.72        +4.56
19:04:59.486         0.00         52.43       47.57        +4.86
19:04:59.581         0.00         52.43       47.57        +4.86
19:04:59.689         0.00         32.93       67.07        -34.14
19:04:59.783         0.00         32.93       67.07        -34.14
19:04:59.892         0.00         32.61       67.39        -34.78
19:04:59.984         0.00         32.61       67.39        -34.78
19:05:00.094         0.00         52.61       47.39        +5.22
19:05:00.186         0.00         52.61       47.39        +5.22
19:05:00.295         0.00         52.77       47.23        +5.54
19:05:00.388         0.00         52.77       47.23        +5.54
19:05:00.494         0.00         52.88       47.12        +5.76
19:05:00.590         0.00         52.88       47.12        +5.76
19:05:00.695         0.00         53.01       46.99        +6.02
19:05:00.792         0.00         53.01       46.99        +6.02
19:05:00.893         0.00         53.01       46.99        +6.02
19:05:00.994         0.00         53.01       46.99        +6.02
19:05:01.103         0.00         51.72       48.28        +3.44
19:05:01.195         0.00         51.72       48.28        +3.44
19:05:01.301         0.00         51.65       48.35        +3.30
19:05:01.396         0.00         51.65       48.35        +3.30
19:05:01.506         0.00         66.64       33.36        +33.28
19:05:01.601         0.00         66.64       33.36        +33.28
19:05:01.708         0.00         57.24       42.76        +14.48
19:05:01.800         0.00         57.24       42.76        +14.48
19:05:01.907         0.00         57.24       42.76        +14.48
19:05:02.003         0.00         57.24       42.76        +14.48
19:05:02.113         0.00         73.70       26.30        +47.40
19:05:02.204         0.00         73.70       26.30        +47.40
19:05:02.314         0.00         76.37       23.63        +52.74
19:05:02.407         0.00         76.37       23.63        +52.74
19:05:02.515         0.00         61.64       38.36        +23.28
19:05:02.607         0.00         61.64       38.36        +23.28
19:05:02.716         0.00         18.61       81.39        -62.78
19:05:02.809         0.00         18.61       81.39        -62.78
19:05:02.918         0.00         24.82       75.18        -50.36
19:05:03.010         0.00         24.82       75.18        -50.36
19:05:03.119         0.00         43.75       56.25        -12.50
19:05:03.211         0.00         43.75       56.25        -12.50
19:05:03.322         0.00         40.39       59.61        -19.22
19:05:03.413         0.00         40.39       59.61        -19.22
19:05:03.521         0.00         39.96       60.04        -20.08
19:05:03.614         0.00         39.96       60.04        -20.08
19:05:03.722         0.00         19.73       80.27        -60.54
19:05:03.816         0.00         19.73       80.27        -60.54
19:05:03.927         0.00         36.65       63.35        -26.70
19:05:04.017         0.00         36.65       63.35        -26.70
19:05:04.127         0.00         47.60       52.40        -4.80
19:05:04.219         0.00         47.60       52.40        -4.80
19:05:04.328         0.00         62.65       37.35        +25.30
19:05:04.420         0.00         62.65       37.35        +25.30
19:05:04.533         0.00         28.04       71.96        -43.92
19:05:04.621         0.00         28.04       71.96        -43.92
19:05:04.729         0.00         14.63       85.37        -70.74
19:05:04.823         0.00         14.63       85.37        -70.74
19:05:04.931         0.00         15.21       84.79        -69.58
19:05:05.025         0.00         15.21       84.79        -69.58
19:05:05.132         0.00         16.42       83.58        -67.16
19:05:05.227         0.00         16.42       83.58        -67.16
19:05:05.331         0.00         13.78       86.22        -72.44
19:05:05.429         0.00         13.78       86.22        -72.44
19:05:05.536         0.00         12.60       87.40        -74.80
19:05:05.630         0.00         12.60       87.40        -74.80
19:05:05.730         0.00         21.66       78.34        -56.68
19:05:05.831         0.00         21.66       78.34        -56.68
19:05:05.940         0.00         23.29       76.71        -53.42
19:05:06.034         0.00         23.29       76.71        -53.42
19:05:06.142         0.00         36.85       63.15        -26.30
19:05:06.235         0.00         36.85       63.15        -26.30
19:05:06.345         0.00         37.78       62.22        -24.44
19:05:06.437         0.00         37.78       62.22        -24.44
19:05:06.546         0.00         37.58       62.42        -24.84
19:05:06.639         0.00         37.58       62.42        -24.84
19:05:06.747         0.00         44.31       55.69        -11.38
19:05:06.839         0.00         44.31       55.69        -11.38
19:05:06.941         0.00         44.31       55.69        -11.38
19:05:07.040         0.00         44.31       55.69        -11.38
19:05:07.147         0.00         84.06       15.94        +68.12
19:05:07.241         0.00         84.06       15.94        +68.12
19:05:07.342         0.00         84.06       15.94        +68.12
19:05:07.441         0.00         84.06       15.94        +68.12
19:05:07.549         0.00         47.83       52.17        -4.34
19:05:07.643         0.00         47.83       52.17        -4.34
19:05:07.747         0.00         47.83       52.17        -4.34
19:05:07.843         0.00         47.83       52.17        -4.34
19:05:07.952         0.00         47.80       52.20        -4.40
19:05:08.044         0.00         47.80       52.20        -4.40
19:05:08.153         0.00         47.09       52.91        -5.82
19:05:08.246         0.00         47.09       52.91        -5.82
19:05:08.356         0.00         48.44       51.56        -3.12
19:05:08.448         0.00         48.44       51.56        -3.12
19:05:08.556         0.00         50.23       49.77        +0.46
19:05:08.650         0.00         50.23       49.77        +0.46
19:05:08.750         0.00         50.41       49.59        +0.82
19:05:08.857         0.00         50.41       49.59        +0.82
19:05:08.958         0.00         40.90       59.10        -18.20
19:05:09.060         0.00         40.90       59.10        -18.20
19:05:09.159         0.00         44.37       55.63        -11.26
19:05:09.259         0.00         44.37       55.63        -11.26
19:05:09.361         0.00         16.26       83.74        -67.48
19:05:09.456         0.00         16.26       83.74        -67.48
19:05:09.563         0.00         46.25       53.75        -7.50
19:05:09.657         0.00         46.25       53.75        -7.50
19:05:09.764         0.00         41.81       58.19        -16.38
19:05:09.872         0.00         41.81       58.19        -16.38
19:05:09.960         0.00         29.67       70.33        -40.66
19:05:10.062         0.00         29.67       70.33        -40.66
19:05:10.169         0.00         59.48       40.52        +18.96
19:05:10.274         0.00         59.48       40.52        +18.96
19:05:10.364         0.00         59.05       40.95        +18.10
19:05:10.479         0.00         59.05       40.95        +18.10
19:05:10.565         0.00         58.26       41.74        +16.52
19:05:10.679         0.00         53.37       46.63        +6.74
19:05:10.766         0.00         53.37       46.63        +6.74
19:05:10.875         0.00         53.37       46.63        +6.74
19:05:10.968         0.00         53.37       46.63        +6.74
19:05:11.074         0.00         53.37       46.63        +6.74
19:05:11.176         0.00         46.30       53.70        -7.40
19:05:11.277         0.00         67.81       32.19        +35.62
19:05:11.371         0.00         67.81       32.19        +35.62
19:05:11.479         0.00         61.37       38.63        +22.74
19:05:11.573         0.00         61.37       38.63        +22.74
19:05:11.680         0.00         61.26       38.74        +22.52
19:05:11.773         0.00         61.26       38.74        +22.52
19:05:11.881         0.00         68.14       31.86        +36.28
19:05:11.973         0.00         68.14       31.86        +36.28
19:05:12.090         0.00         68.14       31.86        +36.28
19:05:12.176         0.00         62.05       37.95        +24.10
19:05:12.283         0.00         62.25       37.75        +24.50
19:05:12.377         0.00         62.25       37.75        +24.50
19:05:12.486         0.00         61.60       38.40        +23.20
19:05:12.578         0.00         61.60       38.40        +23.20
19:05:12.683         0.00         64.87       35.13        +29.74
19:05:12.779         0.00         64.87       35.13        +29.74
19:05:12.889         0.00         56.64       43.36        +13.28
19:05:12.983         0.00         56.64       43.36        +13.28
19:05:13.091         0.00         42.86       57.14        -14.28
19:05:13.184         0.00         42.86       57.14        -14.28
19:05:13.293         0.00         40.07       59.93        -19.86
19:05:13.385         0.00         40.07       59.93        -19.86
19:05:13.495         0.00         40.37       59.63        -19.26
19:05:13.587         0.00         40.37       59.63        -19.26
19:05:13.686         0.00         44.90       55.10        -10.20
19:05:13.787         0.00         44.90       55.10        -10.20
19:05:13.897         0.00         40.50       59.50        -19.00
19:05:13.989         0.00         40.50       59.50        -19.00
19:05:14.099         0.00         45.76       54.24        -8.48
19:05:14.192         0.00         45.76       54.24        -8.48
19:05:14.299         0.00         46.11       53.89        -7.78
19:05:14.392         0.00         46.11       53.89        -7.78
19:05:14.501         0.00         52.23       47.77        +4.46
19:05:14.594         0.00         52.23       47.77        +4.46
19:05:14.694         0.00         45.40       54.60        -9.20
19:05:14.795         0.00         45.40       54.60        -9.20
19:05:14.910         0.00         45.52       54.48        -8.96
19:05:14.998         0.00         45.52       54.48        -8.96
19:05:15.105         0.00         45.59       54.41        -8.82
19:05:15.199         0.00         45.59       54.41        -8.82
19:05:15.300         0.00         45.59       54.41        -8.82
19:05:15.401         0.00         45.59       54.41        -8.82
19:05:15.512         0.00         45.26       54.74        -9.48
19:05:15.601         0.00         45.26       54.74        -9.48
19:05:15.702         0.00         51.23       48.77        +2.46
19:05:15.803         0.00         51.23       48.77        +2.46
19:05:15.915         0.00         44.95       55.05        -10.10
19:05:16.005         0.00         44.95       55.05        -10.10
19:05:16.118         0.00         62.47       37.53        +24.94
19:05:16.207         0.00         62.47       37.53        +24.94
19:05:16.315         0.00         62.23       37.77        +24.46
19:05:16.408         0.00         62.23       37.77        +24.46
19:05:16.516         0.00         61.96       38.04        +23.92
19:05:16.608         0.00         61.96       38.04        +23.92
19:05:16.707         0.00         62.16       37.84        +24.32
19:05:16.810         0.00         62.16       37.84        +24.32
19:05:16.919         0.00         50.31       49.69        +0.62
19:05:17.012         0.00         50.31       49.69        +0.62
19:05:17.117         0.00         50.67       49.33        +1.34
19:05:17.214         0.00         50.67       49.33        +1.34
19:05:17.321         0.00         76.06       23.94        +52.12
19:05:17.415         0.00         76.06       23.94        +52.12
19:05:17.522         0.00         75.15       24.85        +50.30
19:05:17.616         0.00         75.15       24.85        +50.30
19:05:17.717         0.00         52.72       47.28        +5.44
19:05:17.819         0.00         52.72       47.28        +5.44
19:05:17.926         0.00         52.18       47.82        +4.36
19:05:18.022         0.00         52.18       47.82        +4.36
19:05:18.131         0.00         51.13       48.87        +2.26
19:05:18.224         0.00         51.13       48.87        +2.26
19:05:18.337         0.00         65.70       34.30        +31.40
19:05:18.424         0.00         65.70       34.30        +31.40
19:05:18.539         0.00         73.87       26.13        +47.74
19:05:18.625         0.00         73.87       26.13        +47.74
19:05:18.725         0.00         78.78       21.22        +57.56
19:05:18.826         0.00         78.78       21.22        +57.56
19:05:18.930         0.00         76.28       23.72        +52.56
19:05:19.030         0.00         76.28       23.72        +52.56
19:05:19.141         0.00         76.75       23.25        +53.50
19:05:19.233         0.00         76.75       23.25        +53.50
19:05:19.342         0.00         76.87       23.13        +53.74
19:05:19.441         0.00         76.87       23.13        +53.74
19:05:19.551         0.00         76.49       23.51        +52.98
19:05:19.642         0.00         76.49       23.51        +52.98
19:05:19.746         0.00         77.74       22.26        +55.48
19:05:19.845         0.00         77.74       22.26        +55.48
19:05:19.953         0.00         73.89       26.11        +47.78
19:05:30.140         0.00         50.00       50.00        +0.00
19:05:30.143         0.00         50.00       50.00        +0.00
19:05:30.153         0.00         50.00       50.00        +0.00
19:05:30.163         0.00         50.00       50.00        +0.00
19:05:30.175         0.00         50.00       50.00        +0.00
19:05:30.185         0.00         50.00       50.00        +0.00
19:05:30.197         0.00         50.00       50.00        +0.00
19:05:30.208         0.00         50.00       50.00        +0.00
19:05:30.219         0.00         50.00       50.00        +0.00
19:05:30.230         0.00         50.00       50.00        +0.00
19:05:30.239         0.00         50.00       50.00        +0.00
19:05:30.253         0.00         50.00       50.00        +0.00
19:05:30.303         0.00         50.00       50.00        +0.00
19:05:30.312         0.00         50.00       50.00        +0.00
19:05:30.323         0.00         50.00       50.00        +0.00
19:05:30.334         0.00         50.00       50.00        +0.00
19:05:30.341         0.00         50.00       50.00        +0.00
19:05:30.349         0.00         50.00       50.00        +0.00
19:05:30.360         0.00         50.00       50.00        +0.00
19:05:30.371         0.00         50.00       50.00        +0.00
19:05:30.381         0.00         50.00       50.00        +0.00
19:05:30.410         0.00         50.00       50.00        +0.00
19:05:30.429         0.00         28.85       71.15        -42.30
19:05:30.446         0.00         28.85       71.15        -42.30
19:05:30.451         0.00         28.85       71.15        -42.30
19:05:30.459         0.00         28.85       71.15        -42.30
19:05:30.470         0.00         28.85       71.15        -42.30
19:05:30.481         0.00         28.85       71.15        -42.30
19:05:30.490         0.00         28.85       71.15        -42.30
19:05:30.510         0.00         28.85       71.15        -42.30
19:05:30.519         0.00         28.85       71.15        -42.30
19:05:30.528         0.00         28.85       71.15        -42.30
19:05:30.539         0.00         28.85       71.15        -42.30
19:05:30.550         0.00         28.85       71.15        -42.30
19:05:30.561         0.00         28.85       71.15        -42.30
19:05:30.572         0.00         28.85       71.15        -42.30
19:05:30.580         0.00         28.85       71.15        -42.30
19:05:30.594         0.00         28.85       71.15        -42.30
19:05:30.609         0.00         28.85       71.15        -42.30
19:05:30.620         0.00         28.85       71.15        -42.30
19:05:30.630         0.00         28.85       71.15        -42.30
19:05:30.642         0.00         28.85       71.15        -42.30
19:05:30.660         0.00         28.85       71.15        -42.30
19:05:30.719         0.00         28.85       71.15        -42.30
19:05:30.725         0.00         28.69       71.31        -42.62
19:05:30.732         0.00         28.69       71.31        -42.62
19:05:30.743         0.00         28.69       71.31        -42.62
19:05:30.754         0.00         28.69       71.31        -42.62
19:05:30.761         0.00         28.69       71.31        -42.62
19:05:30.777         0.00         28.69       71.31        -42.62
19:05:30.787         0.00         28.69       71.31        -42.62
19:05:30.799         0.00         28.69       71.31        -42.62
19:05:30.809         0.00         28.69       71.31        -42.62
19:05:30.821         0.00         28.69       71.31        -42.62
19:05:30.830         0.00         28.69       71.31        -42.62
19:05:30.844         0.00         28.69       71.31        -42.62
19:05:30.862         0.00         28.69       71.31        -42.62
19:05:30.887         0.00         28.69       71.31        -42.62
19:05:30.895         0.00         18.58       81.42        -62.84
19:05:30.901         0.00         18.58       81.42        -62.84
19:05:30.912         0.00         18.58       81.42        -62.84
19:05:30.924         0.00         18.58       81.42        -62.84
19:05:30.932         0.00         18.58       81.42        -62.84
19:05:30.942         0.00         18.58       81.42        -62.84
